date,gold_price,gold_open,gold_high,gold_low,gold_change_percent,silver_price,silver_open,silver_high,silver_low,silver_change_percent,gprd,gprd_act,gprd_threat,has_event,gold_silver_ratio,gold_volatility_30,gold_sma_50,gold_sma_200,year,month,decade
2017-02-02,1215.93,1209.53,1225.41,1208.26,0.53,17.47,17.57,17.77,17.41,-0.34,166.1,132.47,189.42,0,69.60103033772182,0.1033583238968434,1174.1014,1264.0984,2017,2,2010
2017-02-03,1219.88,1215.89,1221.48,1207.18,0.32,17.5,17.5,17.58,17.27,0.14,184.03,100.91,252.5,0,69.70742857142858,0.1032517168485938,1174.8264,1263.7290999999998,2017,2,2010
2017-02-06,1235.59,1219.67,1235.84,1219.01,1.29,17.75,17.52,17.77,17.44,1.46,83.56,47.6,109.19,0,69.61070422535211,0.107328654304081,1175.6694,1263.4490500000002,2017,2,2010
2017-02-07,1233.72,1235.23,1235.86,1227.41,-0.15,17.71,17.75,17.79,17.52,-0.23,184.34,167.07,195.09,0,69.66233766233766,0.107914385425348,1176.5746,1263.18765,2017,2,2010
2017-02-08,1241.99,1234.04,1245.06,1230.29,0.67,17.8,17.7,17.89,17.61,0.51,101.93,90.32,103.59,0,69.7747191011236,0.1085434447926037,1177.9522,1263.00015,2017,2,2010
2017-02-09,1230.89,1242.48,1244.52,1230.22,-0.89,17.67,17.82,17.87,17.62,-0.76,92.3,112.46,76.75,0,69.65987549518958,0.1084587258926494,1179.144,1262.76435,2017,2,2010
2017-02-10,1234.12,1230.62,1237.07,1221.12,0.26,17.95,17.67,18.01,17.49,1.63,212.41,221.84,185.04,0,68.75320334261838,0.1060187580524466,1180.288,1262.49145,2017,2,2010
2017-02-13,1225.44,1231.84,1232.65,1219.37,-0.7,17.82,17.94,18.03,17.74,-0.77,132.02,71.79,169.66,0,68.76767676767678,0.1090213726908713,1181.3916,1262.2994,2017,2,2010
2017-02-14,1228.61,1225.74,1234.87,1221.75,0.26,17.96,17.82,18.08,17.72,0.79,185.85,87.19,272.72,0,68.40812917594654,0.1079319495765524,1182.5690000000002,1262.11045,2017,2,2010
2017-02-15,1232.94,1228.89,1233.61,1216.8,0.35,17.98,17.96,17.99,17.71,0.16,118.86,92.73,128.92,0,68.57285873192436,0.107824857394479,1183.7478,1261.8867,2017,2,2010
2017-02-16,1239.14,1233.34,1242.71,1232.04,0.5,18.09,17.99,18.14,17.92,0.61,127.41,91.45,161.03,0,68.49861802100608,0.1017389539875056,1185.1196,1261.76495,2017,2,2010
2017-02-17,1235.29,1239.25,1243.84,1234.52,-0.31,17.99,18.11,18.11,17.96,-0.57,88.52,65.03,100.73,0,68.66536964980546,0.0998400388155197,1186.668,1261.5734,2017,2,2010
2017-02-20,1238.38,1235.2,1239.29,1232.62,0.25,18.04,18.02,18.09,17.91,0.25,110.42,102.74,122.42,0,68.64634146341464,0.0985250642372204,1188.1914,1261.396,2017,2,2010
2017-02-21,1235.97,1237.03,1238.92,1225.8,-0.19,17.97,18.06,18.11,17.83,-0.39,139.23,104.1,164.02,0,68.779632721202,0.0983313410399107,1189.7438,1261.17585,2017,2,2010
2017-02-22,1237.69,1236.22,1240.72,1231.62,0.14,18.03,17.97,18.06,17.9,0.35,95.25,84.41,88.0,0,68.64614531336662,0.0981274257327769,1191.6126,1261.0728,2017,2,2010
2017-02-23,1249.41,1237.79,1251.21,1235.2,0.95,18.19,18.05,18.25,17.92,0.88,59.78,69.52,41.42,0,68.68664101154481,0.1008401340359651,1194.0322,1261.04435,2017,2,2010
2017-02-24,1256.94,1249.52,1260.48,1247.54,0.6,18.36,18.2,18.41,18.13,0.93,90.82,85.78,87.44,0,68.4607843137255,0.1016960520911965,1196.4892,1261.06755,2017,2,2010
2017-02-27,1252.76,1257.41,1263.88,1250.48,-0.33,18.26,18.36,18.49,18.2,-0.5,81.36,92.7,67.65,0,68.60679079956188,0.1022780734817948,1198.7634,1261.08515,2017,2,2010
2017-02-28,1248.59,1252.48,1258.37,1247.48,-0.33,18.31,18.26,18.46,18.21,0.25,69.57,106.7,53.4,0,68.19169852539596,0.0988271233736079,1201.0912,1261.1931,2017,2,2010
2017-03-01,1248.94,1248.57,1250.68,1236.53,0.03,18.42,18.31,18.46,18.2,0.57,130.1,129.7,124.83,0,67.80347448425624,0.0926742370710402,1203.434,1261.3169,2017,3,2010
2017-03-02,1235.3,1249.44,1250.36,1231.16,-1.09,17.76,18.41,18.44,17.65,-3.54,114.54,91.35,121.91,0,69.55518018018017,0.0991596724588769,1205.5662,1261.39265,2017,3,2010
2017-03-03,1234.3,1234.8,1236.28,1222.59,-0.08,17.97,17.76,17.98,17.6,1.13,64.77,64.57,69.25,0,68.6867000556483,0.0988084059926602,1207.5824,1261.50215,2017,3,2010
2017-03-06,1225.96,1232.81,1237.17,1224.65,-0.68,17.79,17.95,17.95,17.67,-0.99,117.26,140.28,126.76,0,68.91287240022486,0.0996462239450885,1209.4228,1261.60405,2017,3,2010
2017-03-07,1215.67,1225.62,1227.25,1213.67,-0.84,17.49,17.79,17.79,17.44,-1.68,141.89,152.33,127.06,0,69.50657518582048,0.1005283366913818,1210.9492,1261.6062,2017,3,2010
2017-03-08,1207.58,1215.65,1218.68,1206.13,-0.67,17.24,17.49,17.55,17.2,-1.44,111.12,63.3,149.61,0,70.04524361948957,0.100298118278495,1212.2518,1261.57735,2017,3,2010
2017-03-09,1200.83,1207.63,1209.17,1199.12,-0.56,16.95,17.23,17.29,16.91,-1.68,123.04,75.48,141.66,0,70.84542772861357,0.0973589949220716,1213.102,1261.52675,2017,3,2010
2017-03-10,1204.55,1200.8,1206.43,1194.62,0.31,17.03,16.94,17.09,16.78,0.47,71.8,57.27,79.61,0,70.73106283029946,0.0974790812714406,1214.156,1261.32705,2017,3,2010
2017-03-13,1204.05,1205.43,1211.66,1202.47,-0.04,16.98,17.06,17.18,16.94,-0.29,78.47,67.05,93.22,0,70.90989399293285,0.0971461232612331,1215.2266,1261.1211,2017,3,2010
2017-03-14,1199.08,1204.25,1208.38,1197.54,-0.41,16.88,17.0,17.09,16.87,-0.59,59.83,43.38,72.37,0,71.03554502369668,0.0903274827918551,1216.03,1260.89725,2017,3,2010
2017-03-15,1219.4,1199.11,1222.66,1197.93,1.69,17.34,16.92,17.39,16.84,2.73,95.86,127.42,70.86,0,70.32295271049597,0.103192067041505,1217.142,1260.68355,2017,3,2010
2017-03-16,1226.78,1219.03,1233.51,1217.83,0.61,17.32,17.37,17.6,17.25,-0.12,80.58,62.48,81.89,0,70.83025404157044,0.1035214077844853,1218.068,1260.4717,2017,3,2010
2017-03-17,1229.15,1227.31,1232.45,1225.06,0.19,17.36,17.34,17.46,17.26,0.25,97.04,87.95,95.36,0,70.80357142857143,0.1032673968033885,1219.1948,1260.24645,2017,3,2010
2017-03-20,1233.9,1229.79,1236.25,1229.51,0.39,17.45,17.43,17.5,17.36,0.5,140.57,134.04,121.97,0,70.71060171919771,0.0968087659943464,1220.2474,1259.9957000000002,2017,3,2010
2017-03-21,1245.0,1233.78,1248.1,1226.82,0.9,17.54,17.46,17.63,17.32,0.49,81.22,46.27,106.13,0,70.98061573546181,0.1001414660101764,1221.3926,1259.79145,2017,3,2010
2017-03-22,1249.35,1244.15,1251.76,1243.89,0.35,17.54,17.58,17.63,17.45,0.03,156.5,124.81,199.54,0,71.22862029646522,0.098787365899771,1222.5426,1259.58075,2017,3,2010
2017-03-23,1245.3,1248.86,1253.62,1242.84,-0.32,17.58,17.55,17.73,17.5,0.2,131.19,158.81,101.3,0,70.83617747440273,0.0955271257693672,1223.5354,1259.41155,2017,3,2010
2017-03-24,1244.17,1244.88,1252.28,1240.72,-0.09,17.77,17.6,17.8,17.52,1.11,177.37,258.07,79.73,0,70.01519414743952,0.0953626007314636,1224.4656,1259.1393999999998,2017,3,2010
2017-03-27,1254.3,1248.01,1261.53,1247.69,0.81,18.11,17.83,18.16,17.82,1.91,116.55,122.31,122.42,0,69.26007730535616,0.0953814045233192,1225.4882,1258.96015,2017,3,2010
2017-03-28,1251.63,1253.82,1258.46,1247.52,-0.21,18.19,18.08,18.28,18.0,0.44,87.33,104.47,77.46,0,68.80868609125893,0.0955899495251541,1226.19,1258.8761,2017,3,2010
2017-03-29,1252.45,1251.64,1255.16,1247.25,0.07,18.25,18.22,18.29,18.03,0.3,93.54,76.8,100.66,0,68.62739726027398,0.0951976245092114,1227.1662,1258.8067999999998,2017,3,2010
2017-03-30,1243.3,1253.1,1254.2,1242.61,-0.73,18.12,18.22,18.33,18.07,-0.69,75.63,70.37,83.85,0,68.6147902869757,0.0968426900751387,1227.9294,1258.74505,2017,3,2010
2017-03-31,1249.13,1242.83,1251.11,1240.05,0.47,18.26,18.13,18.31,18.05,0.77,118.14,141.33,78.59,0,68.407995618839,0.0972137632132802,1228.7128,1258.4108,2017,3,2010
2017-04-03,1253.35,1248.4,1254.2,1244.55,0.34,18.26,18.27,18.3,18.09,0.0,79.89,49.01,91.99,0,68.63910186199342,0.0974123239815149,1229.4301999999998,1258.05355,2017,4,2010
2017-04-04,1256.22,1255.46,1261.9,1254.46,0.23,18.32,18.31,18.45,18.23,0.33,150.57,122.31,176.21,0,68.57096069868996,0.0972922836800997,1230.3784,1257.7721,2017,4,2010
2017-04-05,1255.3,1255.73,1257.78,1243.85,-0.07,18.31,18.3,18.35,18.14,-0.05,125.2,41.6,173.51,0,68.5581649371928,0.0973292565940186,1231.4782,1257.45415,2017,4,2010
2017-04-06,1251.8,1256.4,1259.46,1249.85,-0.28,18.27,18.33,18.38,18.16,-0.25,124.1,171.3,63.5,0,68.51669403393541,0.0939257694463927,1232.7428,1257.10225,2017,4,2010
2017-04-07,1254.05,1252.11,1270.96,1250.8,0.18,18.01,18.28,18.52,17.9,-1.42,143.82,185.01,131.17,0,69.63076068850637,0.0923863237170266,1233.9918,1256.661,2017,4,2010
2017-04-10,1254.73,1254.26,1257.7,1247.5,0.05,17.95,17.97,18.07,17.75,-0.31,134.96,159.0,122.42,0,69.90139275766018,0.0918771663000548,1235.1794,1256.18075,2017,4,2010
2017-04-11,1274.44,1255.23,1275.55,1253.29,1.57,18.34,17.95,18.38,17.91,2.17,97.26,91.26,114.18,0,69.4896401308615,0.1017925953407284,1236.4556,1255.77225,2017,4,2010
2017-04-12,1286.6,1274.51,1287.29,1272.42,0.95,18.5,18.32,18.56,18.25,0.87,171.34,193.59,189.97,0,69.54594594594595,0.1049482688801745,1237.9978,1255.3858,2017,4,2010
2017-04-13,1287.74,1285.54,1289.03,1281.74,0.09,18.54,18.52,18.64,18.43,0.22,156.75,187.52,147.72,0,69.45738942826321,0.0986737235077235,1239.4340000000002,1255.0214999999998,2017,4,2010
2017-04-14,1285.69,1287.35,1288.75,1285.31,-0.16,18.55,18.54,18.55,18.54,0.03,123.94,78.63,140.54,0,69.30943396226415,0.0988522330366219,1240.7502,1254.61595,2017,4,2010
2017-04-17,1284.8,1292.96,1295.92,1281.61,-0.07,18.42,18.65,18.69,18.38,-0.67,111.51,91.55,109.09,0,69.75027144408251,0.0960373286644812,1241.7344,1254.2637000000002,2017,4,2010
2017-04-18,1289.64,1284.94,1292.7,1279.4,0.38,18.3,18.42,18.48,18.11,-0.67,106.67,59.08,137.97,0,70.47213114754099,0.0914179422640789,1242.8528,1254.05365,2017,4,2010
2017-04-19,1279.66,1290.21,1291.51,1276.48,-0.77,18.12,18.35,18.37,18.1,-0.97,152.97,136.72,175.45,0,70.62141280353201,0.0923573589147417,1243.6062000000002,1253.7377,2017,4,2010
2017-04-20,1281.85,1280.06,1283.79,1276.74,0.17,18.04,18.17,18.27,17.87,-0.44,178.77,73.39,279.82,0,71.05598669623059,0.089559303254257,1244.6254,1253.47145,2017,4,2010
2017-04-21,1284.5,1281.96,1288.67,1278.43,0.21,17.93,18.06,18.09,17.82,-0.63,130.76,86.9,154.03,0,71.63970998326826,0.0895187272250047,1245.633,1253.2047,2017,4,2010
2017-04-24,1275.3,1269.88,1277.48,1266.01,-0.72,17.94,17.83,17.98,17.69,0.07,142.73,118.58,158.25,0,71.08695652173913,0.0932627435674717,1246.6301999999998,1252.93725,2017,4,2010
2017-04-25,1263.76,1276.96,1278.57,1261.81,-0.9,17.6,17.99,18.05,17.56,-1.92,61.82,61.63,51.41,0,71.80454545454545,0.0970559991364048,1247.3332,1252.5954000000002,2017,4,2010
2017-04-26,1269.05,1264.41,1271.1,1260.3,0.42,17.5,17.63,17.69,17.32,-0.54,92.16,61.25,102.18,0,72.51714285714286,0.0861520818876141,1248.0554000000002,1252.3609,2017,4,2010
2017-04-27,1264.6,1268.8,1270.53,1261.61,-0.35,17.26,17.51,17.53,17.23,-1.37,104.5,93.76,104.27,0,73.26767091541134,0.0860684528219499,1248.5646000000002,1252.02845,2017,4,2010
2017-04-28,1268.15,1264.26,1269.08,1263.3,0.28,17.23,17.25,17.46,17.16,-0.17,126.36,116.98,142.6,0,73.6012768427162,0.0861857497034355,1249.2218,1251.7573,2017,4,2010
2017-05-01,1256.8,1268.6,1271.6,1254.16,-0.9,16.88,17.24,17.3,16.82,-2.03,126.25,95.89,149.97,0,74.45497630331754,0.0904537916281406,1249.5902,1251.4635,2017,5,2010
2017-05-02,1256.9,1256.51,1257.89,1251.48,0.01,16.84,16.87,17.04,16.79,-0.24,126.74,103.38,143.71,0,74.63776722090262,0.0869088069905912,1250.0087999999998,1251.1464,2017,5,2010
2017-05-03,1238.38,1256.71,1257.29,1236.41,-1.47,16.44,16.88,16.93,16.42,-2.4,109.72,31.25,165.1,0,75.32725060827251,0.0966564951305602,1250.0226,1250.639,2017,5,2010
2017-05-04,1227.75,1238.66,1241.77,1225.7,-0.86,16.33,16.51,16.67,16.22,-0.67,95.95,127.54,60.79,0,75.1837109614207,0.0992851328425552,1249.5894,1250.0988,2017,5,2010
2017-05-05,1227.74,1227.93,1235.79,1225.83,0.0,16.34,16.36,16.56,16.23,0.09,76.31,44.75,89.58,0,75.13708690330478,0.0992836625944539,1249.0054,1249.48295,2017,5,2010
2017-05-08,1226.3,1225.67,1237.1,1225.36,-0.12,16.27,16.29,16.49,16.23,-0.42,72.8,48.39,90.81,0,75.37185003073141,0.0959132806916301,1248.4762,1248.8484,2017,5,2010
2017-05-09,1221.3,1226.12,1229.01,1214.21,-0.41,16.19,16.24,16.36,16.06,-0.53,77.81,77.57,64.7,0,75.43545398394069,0.0963247884219119,1247.9304,1248.1365,2017,5,2010
2017-05-10,1219.15,1221.42,1226.15,1217.49,-0.18,16.19,16.23,16.39,16.15,0.03,124.0,117.73,127.66,0,75.30265596046942,0.0962621872113224,1247.3346,1247.44275,2017,5,2010
2017-05-11,1224.85,1218.74,1228.2,1217.81,0.47,16.33,16.24,16.43,16.16,0.86,99.9,104.84,87.44,0,75.00612369871402,0.0955732125929865,1247.1256,1246.761,2017,5,2010
2017-05-12,1228.83,1225.41,1232.26,1224.55,0.32,16.47,16.3,16.49,16.29,0.83,78.99,49.22,98.52,0,74.61020036429872,0.0949857443434779,1247.0162,1246.22615,2017,5,2010
2017-05-15,1230.71,1228.4,1237.76,1227.2,0.15,16.63,16.54,16.86,16.44,1.0,75.43,25.07,104.54,0,74.00541190619363,0.0944747562394483,1247.1112,1245.7028,2017,5,2010
2017-05-16,1236.8,1231.46,1239.5,1230.51,0.49,16.86,16.63,16.9,16.63,1.35,74.92,64.02,71.2,0,73.3570581257414,0.095487801505115,1247.5338000000002,1245.18305,2017,5,2010
2017-05-17,1260.74,1237.31,1261.55,1236.3,1.94,16.88,16.83,17.07,16.76,0.17,97.43,79.99,95.31,0,74.68838862559242,0.1114777150787291,1248.597,1244.7534,2017,5,2010
2017-05-18,1247.05,1261.56,1265.54,1245.9,-1.09,16.58,16.91,17.0,16.47,-1.79,97.73,102.56,76.99,0,75.21411338962606,0.1157109530180737,1249.5214,1244.2943,2017,5,2010
2017-05-19,1255.55,1246.67,1256.98,1246.61,0.68,16.87,16.62,16.93,16.59,1.72,75.72,37.74,94.44,0,74.42501481920569,0.117329390154786,1250.5414,1243.8911,2017,5,2010
2017-05-22,1260.46,1256.1,1263.0,1251.61,0.39,17.16,16.83,17.25,16.82,1.75,143.48,37.31,228.25,0,73.45337995337995,0.117853132053978,1251.6696,1243.4966,2017,5,2010
2017-05-23,1251.16,1260.13,1264.18,1250.46,-0.74,17.07,17.15,17.35,17.05,-0.52,139.23,115.67,154.37,0,73.29584065612185,0.110160743927633,1252.7112000000002,1243.022,2017,5,2010
2017-05-24,1258.55,1251.26,1259.37,1247.7,0.59,17.23,17.1,17.27,16.89,0.94,181.95,224.07,133.5,0,73.04410911201393,0.107732440279553,1253.4942,1242.57145,2017,5,2010
2017-05-25,1255.76,1258.49,1260.08,1253.89,-0.22,17.16,17.26,17.3,17.14,-0.41,146.44,191.3,117.57,0,73.17948717948718,0.1077077669102914,1254.0738,1242.08855,2017,5,2010
2017-05-26,1267.05,1255.6,1269.88,1252.88,0.9,17.37,17.14,17.41,17.08,1.24,218.07,289.86,172.7,0,72.9447322970639,0.1113503825392635,1254.8318000000002,1241.7149,2017,5,2010
2017-05-29,1266.97,1267.47,1269.12,1265.12,-0.01,17.4,17.39,17.47,17.29,0.13,103.3,164.78,91.63,0,72.81436781609196,0.1113540525200464,1255.4932,1241.3546500000002,2017,5,2010
2017-05-30,1263.1,1267.24,1270.86,1259.39,-0.31,17.4,17.46,17.52,17.22,0.05,128.18,107.61,123.42,0,72.5919540229885,0.1108675266434087,1255.8552,1240.97965,2017,5,2010
2017-05-31,1268.59,1263.05,1274.24,1259.26,0.43,17.33,17.39,17.47,17.23,-0.43,157.74,213.42,93.69,0,73.20196191575303,0.1096980483895039,1256.24,1240.70385,2017,5,2010
2017-06-01,1265.64,1268.89,1270.72,1261.49,-0.23,17.3,17.36,17.42,17.0,-0.19,90.67,96.42,90.48,0,73.15838150289018,0.1096894847696828,1256.6468,1240.42355,2017,6,2010
2017-06-02,1279.98,1266.11,1279.98,1259.0,1.13,17.55,17.3,17.62,17.13,1.44,88.57,47.09,117.84,0,72.93333333333334,0.1146729513371778,1257.363,1240.2168,2017,6,2010
2017-06-05,1279.95,1279.34,1283.77,1278.0,0.0,17.55,17.6,17.69,17.5,0.02,276.61,430.45,123.42,0,72.93162393162393,0.1126978796102073,1257.876,1239.9995,2017,6,2010
2017-06-06,1294.0,1280.26,1296.47,1279.44,1.1,17.71,17.59,17.79,17.53,0.92,227.28,339.87,179.54,0,73.06606437041219,0.1134437647958627,1258.7234,1239.91375,2017,6,2010
2017-06-07,1286.91,1294.39,1295.28,1283.0,-0.55,17.59,17.74,17.77,17.52,-0.68,245.96,333.89,165.36,0,73.16145537237067,0.1144011970939571,1259.4126,1239.80355,2017,6,2010
2017-06-08,1278.9,1287.45,1289.34,1271.49,-0.62,17.42,17.56,17.73,17.31,-0.99,182.93,236.59,164.45,0,73.41561423650975,0.1154923471764989,1260.1246,1239.6291,2017,6,2010
2017-06-09,1266.4,1279.29,1281.3,1264.74,-0.98,17.2,17.47,17.51,17.17,-1.23,121.29,175.13,118.25,0,73.6279069767442,0.1189194933422902,1260.47,1239.33605,2017,6,2010
2017-06-12,1265.74,1267.42,1271.01,1263.95,-0.05,16.99,17.28,17.3,16.87,-1.25,144.55,156.11,150.25,0,74.4991171277222,0.1158893127370667,1260.7178,1239.02935,2017,6,2010
2017-06-13,1265.85,1264.75,1269.42,1259.66,0.01,16.9,16.96,17.01,16.72,-0.5,107.04,101.09,112.43,0,74.90236686390533,0.1158892142953636,1260.9104,1238.6092,2017,6,2010
2017-06-14,1261.18,1266.28,1279.87,1257.15,-0.37,16.91,16.83,17.36,16.81,0.06,77.4,72.01,94.39,0,74.581904198699,0.1075931362329086,1261.028,1238.1889,2017,6,2010
2017-06-15,1254.0,1260.7,1267.04,1251.68,-0.57,16.75,16.9,17.13,16.68,-0.95,108.02,112.81,102.65,0,74.86567164179104,0.1057523752025566,1261.072,1237.76715,2017,6,2010
2017-06-16,1253.63,1254.36,1257.63,1251.55,-0.03,16.62,16.79,16.87,16.62,-0.78,105.62,86.15,127.75,0,75.42900120336944,0.1057729690594895,1261.0636,1237.39455,2017,6,2010
2017-06-19,1243.25,1254.0,1256.12,1243.22,-0.83,16.5,16.73,16.75,16.48,-0.75,171.01,252.57,115.87,0,75.34848484848484,0.108837808371913,1260.8339999999998,1236.97265,2017,6,2010
2017-06-20,1243.19,1244.04,1248.38,1241.38,0.0,16.51,16.5,16.69,16.42,0.06,204.2,237.5,160.36,0,75.2992125984252,0.1079948723700552,1260.209,1236.59335,2017,6,2010
2017-06-21,1246.55,1243.16,1248.31,1241.25,0.27,16.48,16.5,16.58,16.37,-0.18,180.24,165.12,210.64,0,75.64016990291262,0.1079166037924844,1259.408,1236.21125,2017,6,2010
2017-06-22,1250.62,1245.55,1255.05,1245.55,0.33,16.57,16.51,16.72,16.47,0.57,210.32,219.21,206.69,0,75.47495473747736,0.1075491246425215,1258.6656,1235.8931,2017,6,2010
2017-06-23,1256.9,1250.0,1259.31,1249.74,0.5,16.73,16.55,16.83,16.55,0.97,107.31,111.63,93.11,0,75.12851165570831,0.1080333558657015,1258.0898000000002,1235.62545,2017,6,2010
2017-06-26,1244.45,1258.13,1258.54,1236.96,-0.99,16.6,16.78,16.79,16.43,-0.79,128.39,89.6,149.47,0,74.96686746987952,0.1123374025830774,1257.2828,1235.28075,2017,6,2010
2017-06-27,1247.1,1243.65,1253.13,1241.12,0.21,16.7,16.61,16.8,16.53,0.61,106.1,141.03,78.42,0,74.67664670658682,0.1116392997353414,1256.432,1234.94075,2017,6,2010
2017-06-28,1249.32,1247.37,1255.11,1247.37,0.18,16.81,16.68,16.9,16.68,0.63,110.05,120.68,82.36,0,74.32004759071981,0.0961112365647614,1255.8252,1234.5031,2017,6,2010
2017-06-29,1245.74,1249.18,1253.71,1239.66,-0.29,16.63,16.82,16.94,16.59,-1.07,103.36,92.73,103.13,0,74.90920024052917,0.0911332869908881,1255.103,1234.0453,2017,6,2010
2017-06-30,1241.6,1244.82,1248.59,1239.7,-0.33,16.61,16.67,16.74,16.52,-0.09,102.6,77.93,113.76,0,74.75015051173992,0.0892434264886116,1254.245,1233.56525,2017,6,2010
2017-07-03,1220.46,1241.46,1242.83,1218.41,-1.7,16.14,16.68,16.69,16.07,-2.86,120.57,63.26,147.75,0,75.61710037174721,0.1004674556534759,1253.1482,1232.9777,2017,7,2010
2017-07-04,1223.97,1221.94,1226.74,1220.69,0.29,16.1,16.14,16.23,16.02,-0.25,77.94,0.0,129.62,0,76.02298136645962,0.0992475935321583,1252.3524,1232.46075,2017,7,2010
2017-07-05,1226.95,1223.55,1229.34,1217.64,0.24,16.09,16.09,16.26,15.88,-0.03,208.9,95.2,287.86,0,76.25543816034805,0.0977339031831018,1251.5104,1231.98845,2017,7,2010
2017-07-06,1225.15,1227.06,1229.57,1222.56,-0.15,16.05,16.06,16.15,15.94,-0.28,177.17,96.34,267.86,0,76.33333333333333,0.0976655132070642,1250.7214,1231.51285,2017,7,2010
2017-07-07,1212.9,1224.39,1227.2,1207.25,-1.0,15.62,16.07,16.22,14.9,-2.65,115.72,67.3,152.36,0,77.6504481434059,0.0966186166964039,1249.6164,1230.99755,2017,7,2010
2017-07-10,1214.35,1213.7,1215.6,1204.85,0.12,15.66,15.64,15.77,15.19,0.22,98.0,52.11,130.39,0,77.54469987228607,0.0968427248334088,1248.7674,1230.5095,2017,7,2010
2017-07-11,1217.69,1214.59,1217.79,1207.89,0.28,15.82,15.67,15.91,15.46,1.05,112.5,62.31,135.13,0,76.9715549936789,0.0974379010939561,1247.9832,1230.25645,2017,7,2010
2017-07-12,1220.0,1217.95,1226.1,1214.51,0.19,15.92,15.84,16.07,15.76,0.63,94.17,77.31,119.76,0,76.63316582914572,0.0964799063040163,1247.6156,1230.02295,2017,7,2010
2017-07-13,1217.45,1220.21,1224.92,1216.63,-0.21,15.7,15.93,16.03,15.7,-1.36,55.38,50.19,58.61,0,77.54458598726116,0.0964602283151297,1247.4096,1229.8365,2017,7,2010
2017-07-14,1228.98,1216.63,1233.16,1214.95,0.95,15.99,15.69,16.12,15.61,1.79,93.1,78.16,114.09,0,76.85928705440901,0.0944787197458712,1247.4344,1229.69655,2017,7,2010
2017-07-17,1234.4,1228.6,1236.44,1228.3,0.44,16.11,16.04,16.24,15.98,0.78,114.0,93.59,144.97,0,76.62321539416513,0.0958779320892996,1247.5964,1229.56985,2017,7,2010
2017-07-18,1242.46,1233.84,1245.06,1233.01,0.65,16.29,16.14,16.38,16.09,1.12,140.66,98.16,163.75,0,76.27133210558625,0.0917514715535662,1248.0196,1229.5159,2017,7,2010
2017-07-19,1240.87,1242.58,1244.48,1236.05,-0.13,16.28,16.26,16.4,16.18,-0.06,67.03,33.41,92.9,0,76.22051597051596,0.090907719418135,1248.454,1229.4436,2017,7,2010
2017-07-20,1244.74,1241.03,1247.98,1235.24,0.31,16.33,16.28,16.46,16.14,0.31,114.77,62.41,147.49,0,76.22412737293325,0.09045046765372,1248.8518,1229.3767,2017,7,2010
2017-07-21,1254.9,1244.16,1256.3,1243.35,0.82,16.51,16.31,16.56,16.31,1.1,80.1,84.56,70.53,0,76.0084797092671,0.0900731896267143,1249.3732,1229.39845,2017,7,2010
2017-07-24,1255.24,1255.66,1259.18,1251.78,0.03,16.49,16.55,16.63,16.42,-0.15,53.32,26.58,66.51,0,76.12128562765314,0.0900846587711776,1249.8638,1229.3961499999998,2017,7,2010
2017-07-25,1249.05,1254.77,1258.18,1249.01,-0.49,16.5,16.51,16.68,16.27,0.09,100.2,70.51,117.63,0,75.7,0.0910843029862833,1250.1088,1229.3272,2017,7,2010
2017-07-26,1261.1,1250.0,1263.92,1243.91,0.96,16.66,16.48,16.74,16.32,0.97,125.11,86.76,153.78,0,75.69627851140456,0.0950516485077037,1250.116,1229.2857,2017,7,2010
2017-07-27,1259.0,1260.5,1265.49,1254.52,-0.17,16.57,16.67,16.86,16.55,-0.54,107.2,128.25,98.06,0,75.980687990344,0.0936562950892695,1250.355,1229.2507,2017,7,2010
2017-07-28,1269.25,1259.36,1271.34,1257.45,0.81,16.71,16.59,16.8,16.53,0.83,113.88,98.73,107.05,0,75.95751047277079,0.0964581443575541,1250.629,1229.2632,2017,7,2010
2017-07-31,1269.55,1270.16,1271.48,1265.93,0.02,16.83,16.8,16.92,16.68,0.74,170.75,149.8,204.46,0,75.43374925727868,0.0928663278673102,1250.8108,1229.28875,2017,7,2010
2017-08-01,1269.05,1268.8,1274.47,1264.05,-0.04,16.72,16.84,16.88,16.61,-0.64,198.39,143.84,219.96,0,75.90011961722489,0.0928963931565971,1251.1686,1229.26225,2017,8,2010
2017-08-02,1266.7,1268.8,1273.34,1263.18,-0.19,16.59,16.74,16.94,16.48,-0.8,145.29,57.94,193.3,0,76.3532248342375,0.0929822945922859,1251.3316,1229.2608,2017,8,2010
2017-08-03,1268.65,1266.46,1271.37,1258.7,0.15,16.66,16.62,16.74,16.46,0.4,135.81,58.87,186.58,0,76.14945978391357,0.0926786722247902,1251.5894,1229.26255,2017,8,2010
2017-08-04,1258.6,1269.01,1270.94,1254.75,-0.79,16.28,16.68,16.8,16.22,-2.26,95.55,52.92,123.6,0,77.3095823095823,0.0947527664280988,1251.4204,1229.17405,2017,8,2010
2017-08-07,1257.69,1259.03,1260.38,1255.68,-0.07,16.27,16.28,16.34,16.14,-0.04,127.92,93.97,134.37,0,77.30116779348495,0.0899759535101643,1251.2348000000002,1229.0756,2017,8,2010
